Mobile Name,General,Display,Hardware,Camera,Software,Connectivity,Sensors
iPhone 12 mini,"Brand : Apple ; Model : iPhone 12 mini ; Price in India : ₹40,249 ; Release date : 13th October 2020 ; Launched in India : Yes ; Form factor : Touchscreen ; Body type : Metal ; Dimensions (mm) : 131.50 x 64.20 x 7.40 ; Weight (g) : 133.00 ; IP rating : IP68 ; Removable battery : No ; Fast charging : Proprietary ; Wireless charging : Yes ; Colours : Black, Blue, Green, Red, White ; ",Screen size (inches) : 5.40 ; Touchscreen : Yes ; Resolution : 1080x2340 pixels ; Protection type : Other ; Pixels per inch (PPI) : 476 ; ,Processor : hexa-core ; Processor make : Apple A14 Bionic ; RAM : 4GB ; Internal storage : 64GB ; Expandable storage : No ; ,Rear camera : 12-megapixel (f/1.6) + 12-megapixel (f/2.4) ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 12-megapixel (f/2.2) ; ,Operating system : iOS 14 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac/ax ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; NFC : Yes ; Lightning : Yes ; Headphones : Lightning ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; 5G : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : eSIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; 5G : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; 3D face recognition : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : Yes ; 
iPhone 12,"Brand : Apple ; Model : iPhone 12 ; Price in India : ₹52,999 ; Release date : 13th October 2020 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 146.70 x 71.50 x 7.40 ; Weight (g) : 164.00 ; IP rating : IP68 ; Removable battery : No ; Fast charging : Proprietary ; Wireless charging : Yes ; Colours : Black, Blue, Green, Red, White ; ",Screen size (inches) : 6.10 ; Touchscreen : Yes ; Resolution : 1170x2532 pixels ; Protection type : Other ; Pixels per inch (PPI) : 460 ; ,Processor : hexa-core ; Processor make : Apple A14 Bionic ; Internal storage : 64GB ; Expandable storage : No ; ,Rear camera : 12-megapixel (f/1.6) + 12-megapixel (f/2.4) ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 12-megapixel (f/2.2) ; ,Operating system : iOS 14 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac/ax ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; NFC : Yes ; Lightning : Yes ; Headphones : Lightning ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; 5G : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : eSIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; 5G : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; 3D face recognition : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : Yes ; 
iPhone SE (2020),"Brand : Apple ; Model : iPhone SE (2020) ; Price in India : ₹28,999 ; Release date : 15th April 2020 ; Launched in India : Yes ; Form factor : Touchscreen ; Body type : Glass ; Dimensions (mm) : 138.40 x 67.30 x 7.30 ; Weight (g) : 148.00 ; IP rating : IP67 ; Removable battery : No ; Fast charging : Proprietary ; Wireless charging : Yes ; Colours : Black, White, (Product) RED ; ",Screen size (inches) : 4.70 ; Touchscreen : Yes ; Resolution : 750x1334 pixels ; Protection type : Other ; Pixels per inch (PPI) : 326 ; ,Processor make : Apple A13 Bionic ; Internal storage : 64GB ; Expandable storage : No ; Dedicated microSD slot : No ; ,Rear camera : 12-megapixel (f/1.8) ; Rear autofocus : Yes ; Rear flash : LED ; Front camera : 7-megapixel (f/2.2) ; Pop-Up Camera : No ; ,Operating system : iOS 13 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac/ax ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; NFC : Yes ; Infrared : No ; USB OTG : No ; USB Type-C : No ; Micro-USB : No ; Lightning : Yes ; Headphones : Lightning ; FM : No ; Number of SIMs : 2 ; Active 4G on both SIM cards : Yes ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : eSIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : No ; Fingerprint sensor : Yes ; In-Display Fingerprint Sensor : No ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : Yes ; Temperature sensor : No ; 
iPhone 11 Pro Max,"Brand : Apple ; Model : iPhone 11 Pro Max ; Price in India : ₹117,100 ; Release date : 10th September 2019 ; Launched in India : Yes ; Form factor : Touchscreen ; Body type : Glass ; Dimensions (mm) : 158.00 x 77.80 x 8.10 ; Weight (g) : 226.00 ; IP rating : IP68 ; Battery capacity (mAh) : 3969 ; Removable battery : No ; Fast charging : Proprietary ; Wireless charging : Yes ; Colours : Gold, Midnight Green, Silver, Space Grey ; ",Screen size (inches) : 6.50 ; Touchscreen : Yes ; Resolution : 1242x2688 pixels ; Pixels per inch (PPI) : 458 ; ,Processor : hexa-core ; Processor make : Apple A13 Bionic ; RAM : 4GB ; Internal storage : 64GB ; Expandable storage : No ; ,Rear camera : 12-megapixel (f/1.8) + 12-megapixel (f/2.4) + 12-megapixel (f/2.0) ; Rear autofocus : Yes ; Rear flash : Dual LED ; Front camera : 12-megapixel (f/2.2) ; ,Operating system : iOS 13 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac/Yes ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; NFC : Yes ; Lightning : Yes ; Headphones : Lightning ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : eSIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; 3D face recognition : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : Yes ; 
iPhone 11,"Brand : Apple ; Model : iPhone 11 ; Price in India : ₹49,900 ; Release date : 10th September 2019 ; Launched in India : Yes ; Form factor : Touchscreen ; Body type : Glass ; Dimensions (mm) : 150.90 x 75.70 x 8.30 ; Weight (g) : 194.00 ; IP rating : IP68 ; Battery capacity (mAh) : 3110 ; Removable battery : No ; Fast charging : Proprietary ; Wireless charging : Yes ; Colours : 0, Black, Green, Purple, Red, White, Yellow ; ",Screen size (inches) : 6.10 ; Touchscreen : Yes ; Resolution : 828x1792 pixels ; Pixels per inch (PPI) : 326 ; ,Processor : hexa-core ; Processor make : Apple A13 Bionic ; RAM : 4GB ; Internal storage : 64GB ; Expandable storage : No ; ,Rear camera : 12-megapixel (f/1.8) + 12-megapixel (f/2.4) ; Rear autofocus : Yes ; Rear flash : Dual LED ; Front camera : 12-megapixel (f/2.2) ; Front flash : Yes ; ,Operating system : iOS 13 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac/ax ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; NFC : Yes ; Lightning : Yes ; Headphones : Lightning ; FM : No ; Number of SIMs : 2 ; Active 4G on both SIM cards : Yes ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : eSIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; 3D face recognition : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : Yes ; 
Apple iPhone XR,"Brand : Apple ; Model : iPhone XR ; Price in India : ₹40,999 ; Release date : September 2018 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 150.90 x 75.70 x 8.30 ; Weight (g) : 194.00 ; IP rating : IP67 ; Battery capacity (mAh) : 2942 ; Removable battery : No ; Fast charging : Proprietary ; Wireless charging : Yes ; Colours : 0, Black, Blue, Coral, Red, White, Yellow ; ",Screen size (inches) : 6.10 ; Touchscreen : Yes ; Resolution : 828x1792 pixels ; Protection type : Other ; Aspect ratio : 19.5:9 ; Pixels per inch (PPI) : 326 ; ,Processor : hexa-core ; Processor make : Apple A12 Bionic ; RAM : 3GB ; Internal storage : 64GB ; Expandable storage : No ; ,Rear camera : 12-megapixel (f/1.8) ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 7-megapixel (f/2.2) ; ,Operating system : iOS 12 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; NFC : Yes ; Lightning : Yes ; Headphones : Lightning ; Number of SIMs : 2 ; Active 4G on both SIM cards : Yes ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : eSIM ; GSM/CDMA : GSM ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; 3D face recognition : Yes ; Fingerprint sensor : No ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : Yes ; 
Apple iPhone XS Max,"Brand : Apple ; Model : iPhone XS Max ; Price in India : ₹69,586 ; Release date : September 2018 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 157.50 x 77.40 x 7.70 ; Weight (g) : 208.00 ; IP rating : IP68 ; Removable battery : No ; Fast charging : Proprietary ; Wireless charging : Yes ; Colours : Gold, Silver, Space Grey ; ",Screen size (inches) : 6.50 ; Touchscreen : Yes ; Resolution : 1242x2688 pixels ; Protection type : Other ; Pixels per inch (PPI) : 458 ; ,Processor : hexa-core ; Processor make : Apple A12 Bionic ; Internal storage : 64GB ; Expandable storage : No ; ,"Rear camera : 12-megapixel (f/1.8, 1.4-micron) + 12-megapixel (f/2.4) ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 7-megapixel (f/2.2) ; ",Operating system : iOS 12 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; NFC : Yes ; Lightning : Yes ; Headphones : Lightning ; Number of SIMs : 2 ; Active 4G on both SIM cards : Yes ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : eSIM ; GSM/CDMA : GSM ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; 3D face recognition : Yes ; Fingerprint sensor : No ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : Yes ; 
Apple iPhone XS,"Brand : Apple ; Model : iPhone XS ; Price in India : ₹62,998 ; Release date : September 2018 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 143.60 x 70.90 x 7.70 ; Weight (g) : 177.00 ; IP rating : IP68 ; Removable battery : No ; Fast charging : Proprietary ; Wireless charging : Yes ; Colours : Gold, Silver, Space Grey ; ",Screen size (inches) : 5.80 ; Touchscreen : Yes ; Resolution : 1125x2436 pixels ; Protection type : Other ; Pixels per inch (PPI) : 458 ; ,Processor : hexa-core ; Processor make : Apple A12 Bionic ; Internal storage : 64GB ; Expandable storage : No ; ,"Rear camera : 12-megapixel (f/1.8, 1.4-micron) + 12-megapixel (f/2.4) ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 7-megapixel (f/2.2) ; ",Operating system : iOS 12 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; NFC : Yes ; Lightning : Yes ; Headphones : Lightning ; Number of SIMs : 2 ; Active 4G on both SIM cards : Yes ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : eSIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; 3D face recognition : Yes ; Fingerprint sensor : No ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : Yes ; 
Apple iPhone 8,"Brand : Apple ; Model : iPhone 8 ; Price in India : ₹37,999 ; Release date : September 2017 ; Form factor : Touchscreen ; Body type : Glass ; Dimensions (mm) : 138.40 x 67.30 x 7.30 ; Weight (g) : 148.00 ; IP rating : IP67 ; Battery capacity (mAh) : 1821 ; Removable battery : No ; Wireless charging : No ; Colours : Black, Gold, Red, Rose Gold, Silver, Space Grey ; ",Screen size (inches) : 4.70 ; Touchscreen : Yes ; Resolution : 750x1334 pixels ; Protection type : Other ; Pixels per inch (PPI) : 326 ; ,Processor : hexa-core ; Processor make : Apple A11 Bionic ; RAM : 2GB ; Internal storage : 64GB ; Expandable storage : No ; ,Rear camera : 12-megapixel (f/1.8) ; Rear autofocus : Yes ; Rear flash : Dual LED ; Front camera : 7-megapixel (f/2.2) ; ,Operating system : iOS 11 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; NFC : Yes ; Infrared : No ; USB OTG : No ; USB Type-C : No ; Micro-USB : No ; Lightning : Yes ; FM : No ; Number of SIMs : 1 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : No ; 3D face recognition : No ; Fingerprint sensor : Yes ; In-Display Fingerprint Sensor : No ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : Yes ; Temperature sensor : No ; 
Apple iPhone 8 Plus,"Brand : Apple ; Model : iPhone 8 Plus ; Price in India : ₹59,900 ; Release date : September 2017 ; Form factor : Touchscreen ; Dimensions (mm) : 158.40 x 78.10 x 7.50 ; Weight (g) : 202.00 ; Battery capacity (mAh) : 2691 ; Removable battery : No ; Colours : Gold, Red, Silver, Space Grey ; ",Screen size (inches) : 5.50 ; Touchscreen : Yes ; Resolution : 1080x1920 pixels ; ,Processor : hexa-core ; Processor make : Apple A11 Bionic ; RAM : 3GB ; Internal storage : 64GB ; Expandable storage : No ; ,Rear camera : 12-megapixel ; Rear flash : Dual LED ; Front camera : 7-megapixel ; Front flash : Yes ; ,Operating system : iOS 11 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; NFC : Yes ; Infrared : No ; USB OTG : No ; FM : No ; Number of SIMs : 1 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : Yes ; Temperature sensor : No ; 
Apple iPhone X,"Brand : Apple ; Model : iPhone X ; Price in India : ₹64,789 ; Release date : September 2017 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 143.60 x 70.90 x 7.70 ; Weight (g) : 174.00 ; Battery capacity (mAh) : 2716 ; Removable battery : No ; Fast charging : Proprietary ; Colours : Silver, Space Grey ; ",Screen size (inches) : 5.80 ; Touchscreen : Yes ; Resolution : 1125x2436 pixels ; Aspect ratio : 19.5:9 ; Pixels per inch (PPI) : 458 ; ,Processor : 2.39GHz hexa-core ; Processor make : Apple A11 Bionic ; RAM : 3GB ; Internal storage : 64GB ; Expandable storage : No ; ,"Rear camera : 12-megapixel (f/1.8, 1.22-micron) + 12-megapixel (f/2.4, 1.0-micron) ; Rear autofocus : Phase detection autofocus ; Rear flash : Dual LED ; Front camera : 7-megapixel (f/2.2) ; ",Operating system : iOS 11 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; NFC : Yes ; Infrared : No ; USB OTG : No ; FM : No ; Number of SIMs : 1 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : Yes ; Temperature sensor : No ; 
Apple iPhone 7 Plus,"Brand : Apple ; Model : iPhone 7 Plus ; Price in India : ₹35,999 ; Release date : September 2016 ; Form factor : Touchscreen ; Dimensions (mm) : 158.20 x 77.90 x 7.30 ; Weight (g) : 188.00 ; Battery capacity (mAh) : 2900 ; Removable battery : No ; Colours : Black, Gold, Jet Black, Rose Gold, Silver ; ",Screen size (inches) : 5.50 ; Touchscreen : Yes ; Resolution : 1080x1920 pixels ; Pixels per inch (PPI) : 401 ; ,Processor : quad-core ; Processor make : Apple A10 Fusion ; RAM : 3GB ; Internal storage : 32GB ; Expandable storage : No ; ,Rear camera : 12-megapixel ; Rear flash : Dual LED ; Front camera : 7-megapixel ; ,Operating system : iOS 10 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 4.20 ; NFC : No ; Infrared : No ; USB OTG : No ; FM : No ; Number of SIMs : 1 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : Yes ; Temperature sensor : No ; 
Apple iPhone 7,"Brand : Apple ; Model : iPhone 7 ; Price in India : ₹29,900 ; Release date : September 2016 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 138.30 x 67.10 x 7.10 ; Weight (g) : 138.00 ; Battery capacity (mAh) : 1960 ; Removable battery : No ; Colours : Black, Gold, Jet Black, Matte Black, Red, Rose Gold, Silver ; ",Screen size (inches) : 4.70 ; Touchscreen : Yes ; Resolution : 750x1334 pixels ; Aspect ratio : 16:9 ; Pixels per inch (PPI) : 326 ; ,Processor : 2.34GHz quad-core ; Processor make : Apple A10 Fusion ; RAM : 2GB ; Internal storage : 32GB ; Expandable storage : No ; ,Rear camera : 12-megapixel (f/1.8) ; Rear autofocus : Phase detection autofocus ; Rear flash : Dual LED ; Front camera : 7-megapixel (f/2.2) ; ,Operating system : iOS 10 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 4.20 ; NFC : Yes ; Infrared : No ; USB OTG : No ; Lightning : Yes ; FM : No ; Number of SIMs : 1 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : Yes ; Temperature sensor : No ; 
Apple iPhone SE,"Brand : Apple ; Model : iPhone SE ; Price in India : ₹16,999 ; Release date : March 2016 ; Form factor : Touchscreen ; Dimensions (mm) : 123.80 x 58.60 x 7.66 ; Weight (g) : 113.00 ; Removable battery : No ; Colours : Gold, Rose Gold, Silver, Space Grey ; ",Screen size (inches) : 4.00 ; Touchscreen : Yes ; Resolution : 640x1136 pixels ; Pixels per inch (PPI) : 326 ; ,Processor : one-core ; Processor make : Apple A9 ; RAM : 2GB ; Internal storage : 16GB ; Expandable storage : No ; ,Rear camera : 12-megapixel ; Rear flash : Yes ; Front camera : 1.2-megapixel ; ,Operating system : iOS 9.3 ; ,"Wi-Fi : Yes ; GPS : Yes ; Bluetooth : Yes, v 4.20 ; NFC : Yes ; Infrared : No ; USB OTG : No ; Headphones : 3.5mm ; FM : No ; Number of SIMs : 1 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : No ; Temperature sensor : No ; 
Apple iPhone 6s Plus,"Brand : Apple ; Model : iPhone 6s Plus ; Price in India : ₹25,990 ; Release date : September 2015 ; Form factor : Touchscreen ; Dimensions (mm) : 158.20 x 77.90 x 7.30 ; Weight (g) : 192.00 ; Battery capacity (mAh) : 2750 ; Removable battery : No ; Colours : Gold, Rose Gold, Silver, Space Grey ; ",Screen size (inches) : 5.50 ; Touchscreen : Yes ; Resolution : 1080x1920 pixels ; Pixels per inch (PPI) : 401 ; ,Processor : one-core ; Processor make : Apple A9 ; RAM : 2GB ; Internal storage : 16GB ; Expandable storage : No ; ,Rear camera : 12-megapixel ; Rear flash : Yes ; Front camera : 5-megapixel ; ,Operating system : iOS 9 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 4.20 ; NFC : Yes ; Infrared : No ; USB OTG : No ; Headphones : 3.5mm ; FM : No ; Number of SIMs : 1 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : Yes ; Temperature sensor : No ; 
Apple iPhone 6s,"Brand : Apple ; Model : iPhone 6s ; Price in India : ₹21,999 ; Release date : September 2015 ; Launched in India : Yes ; Form factor : Touchscreen ; Body type : Metal ; Dimensions (mm) : 138.30 x 67.10 x 7.10 ; Weight (g) : 143.00 ; Battery capacity (mAh) : 1715 ; Removable battery : No ; Colours : Gold, Rose Gold, Silver, Space Grey ; ",Screen size (inches) : 4.70 ; Touchscreen : Yes ; Resolution : 750x1334 pixels ; Aspect ratio : 16:9 ; Pixels per inch (PPI) : 326 ; ,Processor : 1.84GHz dual-core ; Processor make : Apple A9 ; RAM : 2GB ; Internal storage : 16GB ; Expandable storage : No ; ,"Rear camera : 12-megapixel (f/2.2, 1.22-micron) ; Rear autofocus : Phase detection autofocus ; Rear flash : Yes ; Front camera : 5-megapixel (f/2.2) ; ",Operating system : iOS 9 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 4.20 ; NFC : Yes ; Infrared : No ; USB OTG : No ; Lightning : Yes ; Headphones : 3.5mm ; FM : No ; Number of SIMs : 1 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : Yes ; Temperature sensor : No ; 
Apple iPhone 6 Plus,"Brand : Apple ; Model : iPhone 6 Plus ; Price in India : ₹23,999 ; Release date : September 2014 ; Form factor : Touchscreen ; Dimensions (mm) : 158.10 x 77.80 x 7.10 ; Weight (g) : 172.00 ; Battery capacity (mAh) : 2915 ; Removable battery : No ; Colours : Gold, Silver, Space Grey ; ",Screen size (inches) : 5.50 ; Touchscreen : Yes ; Resolution : 1080x1920 pixels ; Pixels per inch (PPI) : 401 ; ,Processor : one-core ; Processor make : Apple A8 ; RAM : 1GB ; Internal storage : 16GB ; Expandable storage : No ; ,Rear camera : 8-megapixel ; Rear flash : Dual LED ; Front camera : 1.2-megapixel ; ,Operating system : iOS 8.0 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 4.20 ; NFC : Yes ; Infrared : No ; USB OTG : No ; Headphones : 3.5mm ; FM : No ; Number of SIMs : 1 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : Yes ; Temperature sensor : No ; 
