Alternate names,Brand,Model,Price in India,Release date,Launched in India,Form factor,Thickness,Body type,Dimensions (mm),Weight (g),IP rating,Battery capacity (mAh),Removable battery,Fast charging,Wireless charging,Colours,SAR value,Refresh Rate,Screen size (inches),Touchscreen,Resolution,Protection type,Aspect ratio,Pixels per inch (PPI),Processor,Processor make,RAM,Internal storage,Expandable storage,Expandable storage type,Expandable storage up to (GB),Dedicated microSD slot,Rear camera,No. of Rear Cameras,Rear autofocus,Rear flash,Front camera,No. of Front Cameras,Front autofocus,Front flash,Pop-Up Camera,Operating system,Skin,Face unlock,3D face recognition,Fingerprint sensor,In-Display Fingerprint Sensor,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,Temperature sensor,Wi-Fi,Wi-Fi standards supported,GPS,Bluetooth,NFC,Infrared,USB OTG,USB Type-C,Micro-USB,Lightning,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),Active 4G on both SIM cards,SIM 1 SIM Type,GSM/CDMA,3G,4G/ LTE,5G,Supports 4G in India (Band 40),SIM 2 SIM Type
-,Samsung ,Galaxy S8 ,"₹28,900 ",March 2017 ,Yes ,Touchscreen ,-,-,148.90 x 68.10 x 8.00 ,155.00 ,-,3000 ,No ,Quick Charge 2.0 ,-,"Midnight Black, Orchid Gray, Arctic Silver, Coral Blue, Maple Gold ",-,-,5.80 ,Yes ,1440x2960 pixels ,Gorilla Glass ,18.5:9 ,570 ,octa-core (4x2.35GHz + 4x1.9GHz) ,Samsung Exynos 8895 ,4GB ,64GB ,Yes ,microSD ,256 ,-,"12-megapixel (f/1.7, 1.4-micron) ",-,Phase detection autofocus ,Dual LED ,"8-megapixel (f/1.7, 1.22-micron) ",-,Yes ,-,-,Android 7.0 ,-,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,Yes ,Yes ,No ,No ,Yes ,-,-,3.5mm ,No ,1 ,No ,No ,-,-,GSM ,Yes ,Yes ,-,No ,-
-,Samsung ,Galaxy C7 Pro ,"₹16,799 ",January 2017 ,-,Touchscreen ,-,-,156.50 x 77.20 x 7.00 ,172.00 ,-,3300 ,No ,-,-,"Navy Blue, Gold ",-,-,5.70 ,Yes ,1080x1920 pixels ,-,-,-,2.2GHz one-core ,Qualcomm Snapdragon 626 ,4GB ,64GB ,Yes ,microSD ,256 ,-,16-megapixel ,-,-,-,16-megapixel ,-,-,-,-,Android 6.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.20 ",Yes ,No ,Yes ,-,-,-,Yes ,No ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Samsung ,Galaxy A7 (2017) ,"₹13,990 ",January 2017 ,-,Touchscreen ,-,-,156.80 x 77.60 x 7.90 ,186.00 ,-,3600 ,No ,-,-,"Black Sky, Gold Sand ",0.29 ,-,5.70 ,Yes ,1080x1920 pixels ,-,-,-,1.9GHz octa-core ,Samsung Exynos 7880 ,3GB ,32GB ,Yes ,microSD ,256 ,-,16-megapixel ,-,-,Yes ,16-megapixel ,-,-,-,-,Android 6.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,No ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Samsung ,Galaxy A5 (2017) ,"₹16,990 ",January 2017 ,-,Touchscreen ,-,-,146.10 x 71.40 x 7.90 ,157.00 ,-,3000 ,No ,-,-,"Black Sky, Gold Sand ",0.31 ,-,5.20 ,Yes ,1080x1920 pixels ,-,-,-,1.9GHz octa-core ,Samsung Exynos 7880 ,3GB ,32GB ,Yes ,microSD ,256 ,-,16-megapixel ,-,-,Yes ,16-megapixel ,-,-,-,-,Android 6.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,No ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Samsung ,Galaxy C9 Pro ,"₹16,999 ",October 2016 ,-,Touchscreen ,-,-,169.90 x 80.70 x 6.90 ,189.00 ,-,4000 ,No ,-,-,"Gold, Black ",-,-,6.00 ,Yes ,1080x1920 pixels ,-,-,-,1.44GHz octa-core ,Qualcomm Snapdragon 653 ,6GB ,64GB ,Yes ,microSD ,256 ,-,16-megapixel ,-,-,Yes ,16-megapixel ,-,-,-,-,Android 6.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",No ,No ,Yes ,-,-,-,3.5mm ,No ,2 ,No ,No ,-,Nano-SIM ,GSM ,No ,Yes ,-,Yes ,Nano-SIM 
-,Samsung ,Galaxy J7 Prime ,"₹7,499 ",September 2016 ,Yes ,Touchscreen ,-,-,151.50 x 74.90 x 8.10 ,167.00 ,-,3300 ,No ,-,-,"Black, Gold ",-,-,5.50 ,Yes ,1080x1920 pixels ,Gorilla Glass ,16:9 ,401 ,1.6GHz octa-core ,Samsung Exynos 7 Octa 7870 ,3GB ,16GB ,Yes ,microSD ,256 ,-,13-megapixel (f/1.9) ,-,Yes ,LED ,8-megapixel (f/1.9) ,-,-,-,-,Android 6.0 ,-,-,-,Yes ,-,No ,Yes ,Yes ,No ,No ,No ,No ,Yes ,-,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,Yes ,-,3.5mm ,Yes ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Samsung ,Galaxy S7 Edge ,"₹23,990 ",February 2016 ,Yes ,Touchscreen ,-,-,150.90 x 72.60 x 7.70 ,157.00 ,-,3600 ,No ,Quick Charge 2.0 ,-,"Black, Black Onyx, Coral Blue, Gold, Gold Platinum, Pink Gold, Silver Titanium ",-,-,5.50 ,Yes ,1440x2560 pixels ,Gorilla Glass ,16:9 ,534 ,octa-core (4x2.3GHz + 4x1.6GHz) ,-,4GB ,32GB ,Yes ,microSD ,200 ,-,"12-megapixel (f/1.7, 1.4-micron) ",-,Phase detection autofocus ,Yes ,"5-megapixel (f/1.7, 1.34-micron) ",-,-,-,-,Android 6.0 ,-,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,Yes ,-,Yes ,-,3.5mm ,No ,2 ,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
-,Samsung ,Galaxy S7 ,"₹19,999 ",February 2016 ,-,Touchscreen ,-,-,142.40 x 69.60 x 7.90 ,152.00 ,-,3000 ,No ,-,-,-,-,-,5.10 ,Yes ,1440x2560 pixels ,-,-,577 ,1.6GHz octa-core ,-,4GB ,32GB ,Yes ,microSD ,200 ,-,12-megapixel ,-,-,Yes ,5-megapixel ,-,-,-,-,Android 6.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,Yes ,-,-,-,3.5mm ,No ,2 ,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
A510FD ,Samsung ,Galaxy A5 (2016) ,"₹6,900 ",December 2015 ,-,Touchscreen ,-,-,144.80 x 71.00 x 7.30 ,155.00 ,-,2900 ,No ,-,-,"Gold, White, Black ",0.29 ,-,5.20 ,Yes ,1080x1920 pixels ,-,-,-,1.6GHz octa-core ,-,2GB ,16GB ,Yes ,microSD ,128 ,-,13-megapixel ,-,-,LED ,5-megapixel ,-,-,No ,-,Android 5.1 ,TouchWiz ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 4.10 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,Yes ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Samsung ,Galaxy S6 Edge+ ,"₹29,999 ",August 2015 ,-,Touchscreen ,-,-,154.40 x 75.80 x 6.90 ,153.00 ,-,3000 ,No ,-,-,"Gold Platinum, Silver Titanium ",1.48 ,-,5.70 ,Yes ,1440x2560 pixels ,-,-,518 ,1.5GHz octa-core ,Samsung Exynos 7 Octa 7420 ,4GB ,32GB ,No ,-,-,-,16-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.1.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,Yes ,-,-,-,3.5mm ,No ,1 ,Yes ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
-,Samsung ,Galaxy Note 5 ,"₹14,999 ",August 2015 ,-,Touchscreen ,-,-,153.20 x 76.10 x 7.60 ,171.00 ,-,3000 ,No ,-,-,"Black Sapphire, Gold Platinum, Silver Titanium ",1.53 ,-,5.70 ,Yes ,1440x2560 pixels ,-,-,518 ,1.5GHz octa-core ,Samsung Exynos 7 Octa 7420 ,4GB ,32GB ,No ,-,-,-,16-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.1.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,Yes ,-,-,-,3.5mm ,No ,1 ,Yes ,Yes ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
SM-A800F ,Samsung ,Galaxy A8 ,"₹7,299 ",July 2015 ,-,Touchscreen ,-,-,158.00 x 76.80 x 5.90 ,151.00 ,-,3050 ,No ,-,-,"Black, White, Gold ",0.10 ,-,5.70 ,Yes ,1080x1920 pixels ,-,-,386 ,1.8GHz octa-core ,Samsung Exynos 5430 ,2GB ,32GB ,Yes ,microSD ,128 ,-,16-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.1.1 ,TouchWiz UI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Nano-SIM ,GSM + CDMA ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Samsung ,Galaxy S6 Edge ,"₹37,299 ",March 2015 ,-,Touchscreen ,-,-,142.10 x 70.10 x 7.00 ,132.00 ,-,2600 ,No ,-,-,"Black Sapphire, Blue, Gold Platinum, Green Emerald, Pearl White ",-,-,5.10 ,Yes ,1440x2560 pixels ,-,-,577 ,1.5GHz octa-core ,Samsung Exynos 7 Octa 7420 ,3GB ,32GB ,No ,-,-,-,16-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.0 ,TouchWiz ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.10 ",Yes ,Yes ,Yes ,-,-,-,3.5mm ,No ,1 ,Yes ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
-,Samsung ,Galaxy S6 ,"₹24,990 ",March 2015 ,Yes ,Touchscreen ,-,-,143.40 x 70.50 x 6.80 ,138.00 ,-,2550 ,No ,-,-,"Black Sapphire, Blue Topaz, Gold Platinum, Green Emerald, Midnight Black, Pearl White ",-,-,5.10 ,Yes ,1440x2560 pixels ,Gorilla Glass ,16:9 ,577 ,octa-core (4x2.1GHz + 4x1.5GHz) ,Samsung Exynos 7 Octa 7420 ,3GB ,32GB ,No ,-,-,-,"16-megapixel (f/1.9, 1.12-micron) ",-,Yes ,LED ,"5-megapixel (f/1.9, 1.34-micron) ",-,-,-,-,Android 5.0 ,TouchWiz ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.10 ",Yes ,Yes ,Yes ,-,Yes ,-,3.5mm ,No ,1 ,Yes ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
-,Samsung ,Galaxy Note 4 ,"₹34,900 ",September 2014 ,-,Touchscreen ,-,-,153.50 x 78.60 x 8.50 ,176.00 ,-,3220 ,Yes ,-,-,-,-,-,5.70 ,Yes ,1440x2560 pixels ,-,-,515 ,2.7GHz quad-core ,Qualcomm Snapdragon 805 ,3GB ,32GB ,Yes ,microSD ,128 ,-,16-megapixel ,-,-,LED ,3.7-megapixel ,-,-,-,-,Android 4.4 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.10 ",Yes ,Yes ,No ,-,-,-,3.5mm ,No ,1 ,Yes ,Yes ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
-,Samsung ,Galaxy Note Edge ,"₹39,990 ",September 2014 ,-,Touchscreen ,-,-,151.30 x 82.40 x 8.30 ,174.00 ,-,3000 ,Yes ,-,-,"White, Black ",-,-,5.60 ,Yes ,1600x2560 pixels ,-,-,-,2.7GHz quad-core ,Qualcomm Snapdragon 805 ,3GB ,32GB ,Yes ,microSD ,64 ,-,16-megapixel ,-,-,LED ,3.7-megapixel ,-,-,-,-,Android 4.4 ,TouchWiz ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.10 ",Yes ,Yes ,No ,-,-,-,3.5mm ,No ,1 ,No ,Yes ,-,-,GSM ,Yes ,Yes ,-,No ,-
-,Samsung ,Galaxy Alpha ,"₹9,999 ",August 2014 ,-,Touchscreen ,-,-,132.40 x 65.50 x 6.70 ,115.00 ,-,1860 ,No ,-,-,"White, blue, brown, black ",0.56 ,-,4.70 ,Yes ,720x1280 pixels ,-,-,312 ,1.8GHz octa-core ,Samsung Exynos 5430 ,2GB ,32GB ,No ,-,-,-,12-megapixel ,-,-,Yes ,2.1-megapixel ,-,-,-,-,Android 4.4 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,No ,Yes ,-,-,-,3.5mm ,No ,1 ,Yes ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
SM-G900H ,Samsung ,Galaxy S5 ,"₹6,999 ",April 2014 ,Yes ,Touchscreen ,-,Plastic ,142.00 x 72.50 x 8.10 ,145.00 ,-,2800 ,Yes ,-,-,"White, Black ",-,-,5.10 ,Yes ,1080x1920 pixels ,Gorilla Glass ,16:9 ,432 ,1.9GHz octa-core ,Samsung Exynos 5420 ,2GB ,16GB ,Yes ,microSD ,128 ,-,"16-megapixel (f/2.2, 1.12-micron) ",-,Phase detection autofocus ,LED ,2-megapixel (f/2.4) ,-,-,-,-,Android 4.4.2 ,TouchWiz ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,Yes ,No ,-,Yes ,-,3.5mm ,No ,1 ,Yes ,Yes ,-,-,GSM ,Yes ,Yes ,-,No ,-
-,Sony ,Xperia XZ1 ,"₹39,433 ",August 2017 ,-,Touchscreen ,-,-,148.00 x 73.00 x 7.40 ,156.00 ,-,2700 ,No ,-,-,Black ,-,-,5.20 ,Yes ,1080x1920 pixels ,-,-,-,octa-core ,Qualcomm Snapdragon 835 ,4GB ,32GB ,Yes ,microSD ,256 ,-,19-megapixel ,-,-,Yes ,13-megapixel ,-,-,Yes ,-,Android 8.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 b/g/n/ac ,Yes ,Yes ,Yes ,No ,No ,-,-,-,Yes ,No ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Sony ,Xperia XA1 Ultra ,"₹15,990 ",February 2017 ,-,Touchscreen ,-,-,165.00 x 79.00 x 8.10 ,-,-,2700 ,No ,-,-,-,-,-,6.00 ,Yes ,1080x1920 pixels ,-,-,-,octa-core ,MediaTek Helio P20 (MT6757) ,4GB ,64GB ,Yes ,microSD ,256 ,-,23-megapixel ,-,-,Yes ,16-megapixel ,-,-,Yes ,-,Android 7.0 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,No ,-,-,-,3.5mm ,No ,2 ,No ,No ,-,Nano-SIM ,-,No ,Yes ,-,No ,Nano-SIM 
-,Sony ,Xperia XZs ,"₹29,990 ",February 2017 ,-,Touchscreen ,-,-,146.00 x 72.00 x 8.10 ,161.00 ,-,2900 ,No ,-,-,"Black, Ice Blue, Warm Silver ",-,-,5.20 ,Yes ,1080x1920 pixels ,-,-,-,1.6GHz quad-core ,Qualcomm Snapdragon 820 ,4GB ,32GB ,Yes ,microSD ,256 ,-,19-megapixel ,-,-,Yes ,13-megapixel ,-,-,-,-,Android 7.1.1 ,Yes ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,Yes ,-,-,-,3.5mm ,No ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Sony ,Xperia XZ Premium ,"₹33,500 ",February 2017 ,-,Touchscreen ,-,-,156.00 x 77.00 x 7.90 ,191.00 ,-,3230 ,No ,-,-,"Luminous Chrome, Deepsea Black ",-,-,5.50 ,Yes ,2160x3840 pixels ,-,-,-,octa-core ,Qualcomm Snapdragon 835 ,4GB ,64GB ,Yes ,microSD ,256 ,-,19-megapixel ,-,-,Dual LED ,13-megapixel ,-,-,-,-,Android 7.1.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,Yes ,Yes ,No ,Yes ,-,-,-,3.5mm ,No ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Sony ,Xperia XZ ,"₹11,999 ",September 2016 ,-,Touchscreen ,-,-,146.00 x 72.00 x 8.10 ,161.00 ,-,2900 ,No ,-,-,"Mineral Black, Platinum, Forest Blue ",-,-,5.20 ,Yes ,1080x1920 pixels ,-,-,-,1.6GHz quad-core ,Qualcomm Snapdragon 820 ,3GB ,64GB ,Yes ,microSD ,200 ,-,23-megapixel ,-,-,LED ,13-megapixel ,-,-,-,-,Android 6.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,Yes ,Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
E6683 ,Sony ,Xperia Z5 Dual ,"₹22,499 ",September 2015 ,-,Touchscreen ,-,-,146.00 x 72.00 x 7.30 ,144.00 ,-,2900 ,No ,-,-,"White, Graphite Black, Gold, Green ",0.75 ,-,5.20 ,Yes ,1080x1920 pixels ,-,-,424 ,octa-core ,Qualcomm Snapdragon 810 ,3GB ,32GB ,Yes ,microSD ,200 ,-,23-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.1.1 ,Yes ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 b/g/n/ac ,Yes ,"Yes, v 4.10 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,Yes ,Yes ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Sony ,Xperia Z3+ ,"₹6,999 ",May 2015 ,-,Touchscreen ,-,-,146.30 x 71.90 x 6.90 ,144.00 ,-,2930 ,No ,-,-,"Black, White, Copper, Aqua Green ",-,-,5.20 ,Yes ,1080x1920 pixels ,-,-,-,1.5GHz octa-core ,Qualcomm Snapdragon 810 ,3GB ,32GB ,Yes ,microSD ,128 ,-,20.7-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.0.2 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n/ac ,Yes ,"Yes, v 4.10 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,1 ,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
-,Sony ,Xperia Z3 Compact ,"₹38,990 ",September 2014 ,-,Touchscreen ,-,-,127.30 x 64.90 x 8.60 ,129.00 ,-,2600 ,No ,-,-,"Black, White, Orange, Mint ",-,-,4.60 ,Yes ,720x1280 pixels ,-,-,-,2.5GHz quad-core ,Qualcomm Snapdragon 801 ,2GB ,16GB ,Yes ,microSD ,128 ,-,20.7-megapixel ,-,-,LED ,2.2-megapixel ,-,-,-,-,Android 4.4 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,No ,No ,-,-,-,3.5mm ,Yes ,1 ,Yes ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
-,Sony ,Xperia T3 ,"₹18,490 ",June 2014 ,-,Touchscreen ,-,-,150.70 x 77.00 x 7.00 ,148.00 ,-,2500 ,No ,-,-,"Black, White, Purple ",0.36 ,-,5.30 ,Yes ,720x1280 pixels ,-,-,277 ,1.4GHz quad-core ,Qualcomm Snapdragon 400 ,1GB ,8GB ,Yes ,microSD ,32 ,-,8-megapixel ,-,-,LED ,1.1-megapixel ,-,-,-,-,Android 4.4 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 4.00 ",Yes ,No ,No ,-,-,-,3.5mm ,Yes ,1 ,No ,No ,-,-,GSM ,Yes ,Yes ,-,No ,-
-,Sony ,Xperia Z2 ,"₹64,119 ",February 2014 ,-,Touchscreen ,-,-,146.80 x 73.30 x 8.20 ,163.00 ,-,3200 ,No ,-,-,"White, Black, Purple ",-,-,5.20 ,Yes ,1080x1920 pixels ,-,-,424 ,2.3GHz quad-core ,Qualcomm Snapdragon 801 (MSM8974AB) ,3GB ,16GB ,Yes ,microSD ,128 ,-,20.7-megapixel ,-,-,LED ,2.2-megapixel ,-,-,-,-,Android 4.4 ,Xperia UI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,1 ,Yes ,Yes ,-,-,GSM ,Yes ,Yes ,-,No ,-
-,Sony ,Xperia Z1 Compact ,"₹11,999 ",January 2014 ,-,Touchscreen ,-,-,127.00 x 64.90 x 9.40 ,138.00 ,-,2300 ,No ,-,-,-,-,-,4.30 ,Yes ,720x1280 pixels ,-,-,342 ,2.2GHz quad-core ,Qualcomm Snapdragon 800 ,2GB ,16GB ,Yes ,microSD ,64 ,-,20.7-megapixel ,-,-,LED ,2-megapixel ,-,-,-,-,Android 4.2 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,No ,No ,-,-,-,3.5mm ,Yes ,1 ,Yes ,Yes ,-,-,GSM ,Yes ,Yes ,-,No ,-
-,Sony ,Xperia Z1 ,"₹56,699 ",September 2013 ,-,Bar ,-,-,144.40 x 73.90 x 8.50 ,169.00 ,-,3000 ,No ,-,-,"Black, White, Purple ",-,-,5.00 ,Yes ,1080x1920 pixels ,-,-,-,2.2GHz one-core ,Qualcomm Snapdragon 800 (MSM8974) ,2GB ,16GB ,Yes ,microSD ,64 ,-,20.7-megapixel ,-,-,LED ,2-megapixel ,-,-,-,-,Android 4.2 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,No ,No ,-,-,-,3.5mm ,Yes ,1 ,Yes ,Yes ,-,-,GSM ,Yes ,Yes ,-,No ,-
-,Sony ,Xperia C ,"₹13,990 ",June 2013 ,-,Bar ,-,-,141.50 x 74.20 x 8.90 ,153.00 ,-,2390 ,No ,-,-,"Black, White and Purple ",-,-,5.00 ,Yes ,540x960 pixels ,-,-,220 ,1.2GHz quad-core ,-,1GB ,4GB ,Yes ,microSD ,32 ,-,8-megapixel ,-,-,LED ,0.3-megapixel ,-,-,-,-,Android 4.2 ,-,-,-,-,-,Yes ,Yes ,Yes ,No ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,Yes ,No ,-,Micro-SIM ,GSM ,Yes ,No ,-,No ,Micro-SIM 
-,Sony ,Xperia SP ,"₹21,490 ",March 2013 ,-,Touchscreen ,-,-,130.60 x 67.10 x 9.98 ,155.00 ,-,2370 ,No ,-,-,-,-,-,4.60 ,Yes ,720x1280 pixels ,-,-,-,1.7GHz dual-core ,Qualcomm Snapdragon S4 ,1GB ,8GB ,Yes ,microSD ,32 ,-,8-megapixel ,-,-,LED ,0.3-megapixel ,-,-,-,-,Android 4.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 4.00 ",Yes ,No ,No ,-,-,-,3.5mm ,Yes ,1 ,Yes ,Yes ,-,-,GSM ,Yes ,Yes ,-,No ,-
-,Sony ,Xperia Z ,"₹32,490 ",January 2013 ,-,Touchscreen ,-,-,139.00 x 71.00 x 7.90 ,146.00 ,-,2330 ,No ,-,-,-,-,-,5.00 ,Yes ,1080x1920 pixels ,-,-,-,1.5GHz quad-core ,Qualcomm Snapdragon S4 Pro (APQ8064) ,2GB ,16GB ,Yes ,microSD ,64 ,-,13.1-megapixel ,-,-,LED ,2.2-megapixel ,-,-,-,-,Android 4.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 4.00 ",Yes ,No ,No ,-,-,-,3.5mm ,Yes ,1 ,Yes ,Yes ,-,-,GSM ,Yes ,Yes ,-,No ,-
-,Sony ,Xperia E Dual ,"₹7,290 ",January 2013 ,-,Touchscreen ,-,-,113.50 x 61.80 x 11.00 ,115.70 ,-,1530 ,Yes ,-,-,-,-,-,3.50 ,Yes ,320x480 pixels ,-,-,165 ,1GHz one-core ,Qualcomm Snapdragon S1 (MSM7227A) ,512MB ,4GB ,Yes ,microSD ,32 ,-,3.2-megapixel ,-,-,No ,No ,-,-,-,-,Android 4.1 ,-,-,-,-,-,No ,Yes ,Yes ,No ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,Yes ,No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Regular ,GSM ,Yes ,No ,-,No ,Regular 
