mobiles,design,display,software,performance,battery life,camera,value for money,Price,Link,Alternate names,Brand,Model,Price in India,Release date,Launched in India,Form factor,Thickness,Body type,Dimensions (mm),Weight (g),IP rating,Battery capacity (mAh),Removable battery,Fast charging,Wireless charging,Colours,SAR value,Refresh Rate,Screen size (inches),Touchscreen,Resolution,Protection type,Aspect ratio,Pixels per inch (PPI),Processor,Processor make,RAM,Internal storage,Expandable storage,Expandable storage type,Expandable storage up to (GB),Dedicated microSD slot,Rear camera,No. of Rear Cameras,Rear autofocus,Rear flash,Front camera,No. of Front Cameras,Front autofocus,Front flash,Pop-Up Camera,Operating system,Skin,Face unlock,3D face recognition,Fingerprint sensor,In-Display Fingerprint Sensor,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,Temperature sensor,Wi-Fi,Wi-Fi standards supported,GPS,Bluetooth,NFC,Infrared,USB OTG,USB Type-C,Micro-USB,Lightning,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),Active 4G on both SIM cards,SIM 1 SIM Type,GSM/CDMA,3G,4G/ LTE,5G,Supports 4G in India (Band 40),SIM 2 SIM Type
Samsung Galaxy J6+,7,7,8,5,8,5,4,13600,https://gadgets.ndtv.com/samsung-galaxy-j6-5651,-,Samsung ,Galaxy J6+ ,"₹14,000 ",Sep-18,-,-,-,-,161.40 x 76.90 x 7.90 ,178,-,3300,-,-,-,"Black, Grey, Red ",-,-,6,Yes ,720x1480 pixels ,-,18.5:9 ,-,1.4GHz quad-core ,Qualcomm Snapdragon 425 ,4GB ,64GB ,-,-,-,-,13-megapixel (f/1.9) + 5-megapixel (f/2.2) ,-,Yes ,-,8-megapixel (f/1.9) ,-,-,-,-,Android 8.1 ,-,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.20 ",-,-,-,-,-,-,3.5mm ,Yes ,-,-,-,-,-,-,-,-,-,-,-
Samsung Galaxy J4+,7,6,8,5,8,5,5,9499,https://gadgets.ndtv.com/samsung-galaxy-j4-5650,-,Samsung ,Galaxy J4+ ,"₹8,999 ",Sep-18,-,-,-,-,161.40 x 76.90 x 7.90 ,178,-,3300,-,-,-,"Black, Gold, Pink ",-,-,6,Yes ,720x1480 pixels ,-,18.5:9 ,-,1.4GHz quad-core ,Qualcomm Snapdragon 425 ,2GB ,32GB ,-,-,-,-,13-megapixel (f/1.9) ,-,Yes ,Yes ,5-megapixel (f/2.2) ,-,-,-,-,Android 8.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.20 ",-,-,-,-,-,-,3.5mm ,Yes ,-,-,-,-,-,-,-,-,-,-,-
Samsung Galaxy J2 Core,7,6,8,5,9,5,6,6500,https://gadgets.ndtv.com/samsung-galaxy-j2-core-5608,-,Samsung ,Galaxy J2 Core ,"₹6,500 ",Aug-18,Yes ,Touchscreen ,-,Plastic ,143.40 x 72.10 x 8.90 ,154,-,2600,Yes ,-,-,"Gold, Blue, ",-,-,5,Yes ,540x960 pixels ,-,16:09,-,1.4GHz quad-core ,Samsung Exynos 7570 ,1GB ,8GB ,Yes ,microSD ,-,Yes ,8-megapixel (f/2.2) ,-,Yes ,LED ,5-megapixel (f/2.2) ,-,-,-,-,Android 8.1 Oreo (Go edition) ,-,-,-,-,-,-,Yes ,Yes ,-,-,-,-,Yes ,-,Yes ,"Yes, v 4.20 ",-,-,-,-,Yes ,-,3.5mm ,-,2,-,-,No ,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
Samsung Galaxy Note 9,9,9,9,9,10,9,9,46990,https://gadgets.ndtv.com/samsung-galaxy-note-9-5484,-,Samsung ,Galaxy Note 9 ,"₹46,990 ",Aug-18,-,Touchscreen ,-,-,161.90 x 76.40 x 8.80 ,201,-,4000,-,-,-,"Alpine White, Lavendar Purple, Lavender Purple, Metallic Copper, Midnight Black, Ocean Blue ",-,-,6.4,Yes ,1440x2960 pixels ,-,-,-,1.7GHz octa-core ,Samsung Exynos 9810 ,6GB ,128GB ,Yes ,microSD ,512,-,12-megapixel ,-,-,-,8-megapixel ,-,-,-,-,Android 8.1 ,Samsung Experience UX ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,-,-,-,-,-,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Samsung Galaxy J8,7,7,7,7,9,7,6,18990,https://gadgets.ndtv.com/samsung-galaxy-j8-5463,-,Samsung ,Galaxy J8 ,"₹18,990 ",May-18,Yes ,Touchscreen ,-,Plastic ,159.20 x 75.70 x 8.20 ,177,-,3500,-,-,-,"Blue, Black, Gold ",-,-,6,Yes ,720x1440 pixels ,-,18.5:9 ,274,1.6GHz octa-core ,Qualcomm Snapdragon 450 ,4GB ,64GB ,Yes ,microSD ,256,-,16-megapixel (f/1.7) + 5-megapixel (f/1.9) ,-,Yes ,LED ,16-megapixel (f/1.9) ,-,-,LED ,-,Android 8.0 ,Samsung Experience ,-,-,Yes ,-,-,Yes ,Yes ,Yes ,-,-,-,Yes ,-,Yes ,Yes ,-,-,-,-,Yes ,-,3.5mm ,Yes ,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Samsung Galaxy J6,8,8,7,6,9,6,7,9490,https://gadgets.ndtv.com/samsung-galaxy-j6-5454,-,Samsung ,Galaxy J6 ,"₹13,500 ",May-18,Yes ,Touchscreen ,-,Plastic ,149.30 x 70.20 x 8.20 ,154,-,3000,No ,-,-,"Black, Blue, Gold ",-,-,5.6,Yes ,720x1480 pixels ,Gorilla Glass ,18.5:9 ,293,1.6GHz octa-core ,Samsung Exynos 7 Octa 7870 ,3GB ,32GB ,Yes ,microSD ,256,-,13-megapixel (f/1.9) ,-,Yes ,LED ,8-megapixel (f/1.9) ,-,-,LED ,-,Android 8.0 ,Samsung Experience 9.0 ,-,-,Yes ,-,-,Yes ,Yes ,-,-,-,-,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.20 ",-,-,-,-,Yes ,-,3.5mm ,Yes ,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Samsung Galaxy A6+,7,9,7,7,8,7,6,21990,https://gadgets.ndtv.com/samsung-a6-4734,-,Samsung ,Galaxy A6+ ,"₹21,990 ",May-18,Yes ,Touchscreen ,-,-,160.20 x 75.70 x 7.90 ,191,-,3500,-,-,-,"Blue, Black, Gold ",-,-,6,Yes ,1080x2220 pixels ,-,18.5:9 ,-,1.8GHz octa-core ,Qualcomm Snapdragon 450 ,4GB ,64GB ,Yes ,microSD ,256,-,16-megapixel (f/1.7) + 5-megapixel (f/1.9) ,-,Phase detection autofocus ,LED ,24-megapixel (f/1.9) ,-,-,LED ,-,Android 8.0 ,Samsung Experience 9.0 ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 4.20 ",-,-,-,-,Yes ,-,3.5mm ,Yes ,-,Yes ,-,-,-,-,-,-,-,-,-
Samsung Galaxy S9+,9,9,9,10,9,9,8,29999,https://gadgets.ndtv.com/samsung-galaxy-s9-plus-4570,-,Samsung ,Galaxy S9+ ,"₹29,999 ",Mar-18,Yes ,Touchscreen ,-,-,158.10 x 73.80 x 8.50 ,189,-,3500,No ,Quick Charge 2.0 ,-,"Burgundy Red, Coral Blue, Lilac Purple, Midnight Black, Polaris Blue, Sunrise Gold ",0.21,-,6.2,Yes ,1440x2960 pixels ,Gorilla Glass ,18.5:9 ,531,1.7GHz octa-core ,Samsung Exynos 9810 ,6GB ,64GB ,Yes ,microSD ,400,-,12-megapixel ,-,-,LED ,8-megapixel ,-,-,-,-,Android 8.0 ,Experience 9 ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,Yes ,Yes ,-,-,3.5mm ,-,2,Yes ,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Samsung Galaxy S9,9,9,9,10,9,9,8,62500,https://gadgets.ndtv.com/samsung-galaxy-s9-4569,-,Samsung ,Galaxy S9 ,"₹26,999 ",Mar-18,Yes ,Touchscreen ,-,-,147.70 x 68.70 x 8.50 ,163,-,3000,No ,Quick Charge 2.0 ,Yes ,"Coral Blue, Lilac Purple, Midnight Black, Titanium Grey ",-,-,5.8,Yes ,1440x2960 pixels ,Gorilla Glass ,18.5:9 ,568,octa-core (4x2.7GHz + 4x1.7GHz) ,Samsung Exynos 9810 ,4GB ,64GB ,Yes ,microSD ,400,-,12-megapixel (1.4-micron) ,-,Phase detection autofocus ,LED ,"8-megapixel (f/1.7, 1.22-micron) ",-,Yes ,No ,-,Android 8.0 ,Experience 9.0 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,Yes ,Yes ,-,-,3.5mm ,No ,2,Yes ,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Samsung Galaxy On7 Prime,6,7,6,5,8,6,5,9990,https://gadgets.ndtv.com/samsung-galaxy-on7-prime-4577,-,Samsung ,Galaxy On7 Prime ,"₹11,490 ",Jan-18,-,Touchscreen ,-,-,151.70 x 75.00 x 8.00 ,167,-,3300,No ,-,-,"Black, Gold ",0.61,-,5.5,Yes ,1080x1920 pixels ,-,-,-,1.6GHz octa-core ,Samsung Exynos 7 Octa 7870 ,3GB ,32GB ,Yes ,microSD ,256,-,13-megapixel ,-,-,Yes ,13-megapixel ,-,-,No ,-,Android 7.1.1 ,Samsung Experience ,-,-,-,-,No ,Yes ,Yes ,No ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,3.5mm ,No ,2,Yes ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Samsung Galaxy A8+ (2018),7,8,7,7,9,6,7,24900,https://gadgets.ndtv.com/samsung-galaxy-a8-2018-4557,-,Samsung ,Galaxy A8+ (2018) ,"₹24,900 ",Dec-17,-,Touchscreen ,-,-,159.90 x 75.70 x 8.30 ,191,-,3500,-,-,-,"Black, Orchid Grey, Gold, Blue ",-,-,6,Yes ,1080x2220 pixels ,-,-,-,1.6GHz octa-core ,-,6GB ,64GB ,Yes ,microSD ,256,-,16-megapixel ,-,-,LED ,16-megapixel ,-,-,-,-,Android 7.1.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,-,Yes ,Yes ,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,-,-,-,-,3.5mm ,-,-,-,-,-,-,-,-,-,-,-,-
Samsung Galaxy Note 8,9,10,9,10,8,9,8,34999,https://gadgets.ndtv.com/samsung-galaxy-note-8-4261,-,Samsung ,Galaxy Note 8 ,"₹38,750 ",Aug-17,Yes ,Touchscreen ,-,-,162.50 x 74.80 x 8.60 ,195,-,3300,No ,Quick Charge 2.0 ,-,"Midnight Black, Orchid Gray ",0.22,-,6.3,Yes ,1440x2960 pixels ,Gorilla Glass ,18.5:9 ,-,octa-core (4x2.3GHz + 4x1.7GHz) ,Samsung Exynos 8895 ,6GB ,64GB ,Yes ,microSD ,256,-,"12-megapixel (f/1.7, 1.4-micron) + 12-megapixel (f/2.4, 1.0-micron) ",-,Phase detection autofocus ,LED ,"8-megapixel (f/1.7, 1.22-micron) ",-,Yes ,-,-,Android 7.1.1 ,Samsung Experience 8.5 ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,No ,Yes ,Yes ,-,-,Yes ,No ,2,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Samsung Galaxy On Max,8,8,8,7,7,8,9,10999,https://gadgets.ndtv.com/samsung-galaxy-on-max-4248,-,Samsung ,Galaxy On Max ,"₹10,999 ",Jul-17,-,Touchscreen ,-,-,156.60 x 78.70 x 8.10 ,178,-,3300,No ,-,-,"Black, Gold ",-,-,5.7,Yes ,1080x1920 pixels ,-,-,-,1.69GHz octa-core ,MediaTek Helio P25 (MT6757CD) ,4GB ,32GB ,Yes ,microSD ,256,-,13-megapixel ,-,-,LED ,13-megapixel ,-,-,LED ,-,Android 7.0 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,Yes ,No ,No ,No ,-,-,-,3.5mm ,No ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Samsung Galaxy S8+,9,9,8,10,9,9,9,34999,https://gadgets.ndtv.com/samsung-galaxy-s8-4010,-,Samsung ,Galaxy S8+ ,"₹34,999 ",Mar-17,-,Touchscreen ,-,-,159.50 x 73.40 x 8.10 ,173,-,3500,No ,-,-,"Coral Blue, Maple Gold, Midnight Black, Orchid Grey ",-,-,6.2,Yes ,1440x2960 pixels ,-,-,529,1.9GHz octa-core ,Samsung Exynos 8895 ,4GB ,64GB ,Yes ,-,256,-,12-megapixel ,-,-,Dual LED ,8-megapixel ,-,-,-,-,Android 7.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,Yes ,Yes ,No ,Yes ,-,-,-,3.5mm ,No ,1,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
Samsung Galaxy S8,9,9,8,10,9,9,9,28900,https://gadgets.ndtv.com/samsung-galaxy-s8-4009,-,Samsung ,Galaxy S8 ,"₹28,900 ",Mar-17,Yes ,Touchscreen ,-,-,148.90 x 68.10 x 8.00 ,155,-,3000,No ,Quick Charge 2.0 ,-,"Midnight Black, Orchid Gray, Arctic Silver, Coral Blue, Maple Gold ",-,-,5.8,Yes ,1440x2960 pixels ,Gorilla Glass ,18.5:9 ,570,octa-core (4x2.35GHz + 4x1.9GHz) ,Samsung Exynos 8895 ,4GB ,64GB ,Yes ,microSD ,256,-,"12-megapixel (f/1.7, 1.4-micron) ",-,Phase detection autofocus ,Dual LED ,"8-megapixel (f/1.7, 1.22-micron) ",-,Yes ,-,-,Android 7.0 ,-,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,Yes ,Yes ,No ,No ,Yes ,-,-,3.5mm ,No ,1,No ,No ,-,-,GSM ,Yes ,Yes ,-,No ,-
Samsung Galaxy C7 Pro,8,9,8,8,10,8,8,16799,https://gadgets.ndtv.com/samsung-galaxy-c7-pro-3966,-,Samsung ,Galaxy C7 Pro ,"₹16,799 ",Jan-17,-,Touchscreen ,-,-,156.50 x 77.20 x 7.00 ,172,-,3300,No ,-,-,"Navy Blue, Gold ",-,-,5.7,Yes ,1080x1920 pixels ,-,-,-,2.2GHz one-core ,Qualcomm Snapdragon 626 ,4GB ,64GB ,Yes ,microSD ,256,-,16-megapixel ,-,-,-,16-megapixel ,-,-,-,-,Android 6.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.20 ",Yes ,No ,Yes ,-,-,-,Yes ,No ,2,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Samsung Galaxy A7 (2017),7,7,7,7,9,6,6,18990,https://gadgets.ndtv.com/samsung-galaxy-a7-2017-3945,-,Samsung ,Galaxy A7 (2017) ,"₹13,990 ",Jan-17,-,Touchscreen ,-,-,156.80 x 77.60 x 7.90 ,186,-,3600,No ,-,-,"Black Sky, Gold Sand ",0.29,-,5.7,Yes ,1080x1920 pixels ,-,-,-,1.9GHz octa-core ,Samsung Exynos 7880 ,3GB ,32GB ,Yes ,microSD ,256,-,16-megapixel ,-,-,Yes ,16-megapixel ,-,-,-,-,Android 6.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,No ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Samsung Galaxy A5 (2017),8,8,7,7,8,6,7,16990,https://gadgets.ndtv.com/samsung-galaxy-a5-2017-3944,-,Samsung ,Galaxy A5 (2017) ,"₹16,990 ",Jan-17,-,Touchscreen ,-,-,146.10 x 71.40 x 7.90 ,157,-,3000,No ,-,-,"Black Sky, Gold Sand ",0.31,-,5.2,Yes ,1080x1920 pixels ,-,-,-,1.9GHz octa-core ,Samsung Exynos 7880 ,3GB ,32GB ,Yes ,microSD ,256,-,16-megapixel ,-,-,Yes ,16-megapixel ,-,-,-,-,Android 6.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,No ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Samsung Galaxy C9 Pro,9,8,9,9,9,9,7,8999,https://gadgets.ndtv.com/samsung-galaxy-c9-pro-3847,-,Samsung ,Galaxy C9 Pro ,"₹16,999 ",Oct-16,-,Touchscreen ,-,-,169.90 x 80.70 x 6.90 ,189,-,4000,No ,-,-,"Gold, Black ",-,-,6,Yes ,1080x1920 pixels ,-,-,-,1.44GHz octa-core ,Qualcomm Snapdragon 653 ,6GB ,64GB ,Yes ,microSD ,256,-,16-megapixel ,-,-,Yes ,16-megapixel ,-,-,-,-,Android 6.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",No ,No ,Yes ,-,-,-,3.5mm ,No ,2,No ,No ,-,Nano-SIM ,GSM ,No ,Yes ,-,Yes ,Nano-SIM 
Samsung Galaxy J7 Prime,8,8,9,8,9,8,9,6199,https://gadgets.ndtv.com/samsung-galaxy-j7-prime-3735,-,Samsung ,Galaxy J7 Prime ,"₹7,499 ",Sep-16,Yes ,Touchscreen ,-,-,151.50 x 74.90 x 8.10 ,167,-,3300,No ,-,-,"Black, Gold ",-,-,5.5,Yes ,1080x1920 pixels ,Gorilla Glass ,16:09,401,1.6GHz octa-core ,Samsung Exynos 7 Octa 7870 ,3GB ,16GB ,Yes ,microSD ,256,-,13-megapixel (f/1.9) ,-,Yes ,LED ,8-megapixel (f/1.9) ,-,-,-,-,Android 6.0 ,-,-,-,Yes ,-,No ,Yes ,Yes ,No ,No ,No ,No ,Yes ,-,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,Yes ,-,3.5mm ,Yes ,2,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Samsung Galaxy S7 Edge,9,9,8,10,10,10,8,23990,https://gadgets.ndtv.com/samsung-galaxy-s7-edge-3311,-,Samsung ,Galaxy S7 Edge ,"₹23,990 ",Feb-16,Yes ,Touchscreen ,-,-,150.90 x 72.60 x 7.70 ,157,-,3600,No ,Quick Charge 2.0 ,-,"Black, Black Onyx, Coral Blue, Gold, Gold Platinum, Pink Gold, Silver Titanium ",-,-,5.5,Yes ,1440x2560 pixels ,Gorilla Glass ,16:09,534,octa-core (4x2.3GHz + 4x1.6GHz) ,-,4GB ,32GB ,Yes ,microSD ,200,-,"12-megapixel (f/1.7, 1.4-micron) ",-,Phase detection autofocus ,Yes ,"5-megapixel (f/1.7, 1.34-micron) ",-,-,-,-,Android 6.0 ,-,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,Yes ,-,Yes ,-,3.5mm ,No ,2,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
Samsung Galaxy S7,8,9,8,10,10,10,8,19999,https://gadgets.ndtv.com/samsung-galaxy-s7-3310,-,Samsung ,Galaxy S7 ,"₹19,999 ",Feb-16,-,Touchscreen ,-,-,142.40 x 69.60 x 7.90 ,152,-,3000,No ,-,-,-,-,-,5.1,Yes ,1440x2560 pixels ,-,-,577,1.6GHz octa-core ,-,4GB ,32GB ,Yes ,microSD ,200,-,12-megapixel ,-,-,Yes ,5-megapixel ,-,-,-,-,Android 6.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,Yes ,-,-,-,3.5mm ,No ,2,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
Samsung Galaxy A5 (2016),8,8,8,7,9,7,6,6900,https://gadgets.ndtv.com/samsung-galaxy-a5-2016-3150,A510FD ,Samsung ,Galaxy A5 (2016) ,"₹6,900 ",Dec-15,-,Touchscreen ,-,-,144.80 x 71.00 x 7.30 ,155,-,2900,No ,-,-,"Gold, White, Black ",0.29,-,5.2,Yes ,1080x1920 pixels ,-,-,-,1.6GHz octa-core ,-,2GB ,16GB ,Yes ,microSD ,128,-,13-megapixel ,-,-,LED ,5-megapixel ,-,-,No ,-,Android 5.1 ,TouchWiz ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 4.10 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,Yes ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Samsung Galaxy S6 Edge+,9,9,8,9,8,9,7,28000,https://gadgets.ndtv.com/samsung-galaxy-s6-edge-2867,-,Samsung ,Galaxy S6 Edge+ ,"₹29,999 ",Aug-15,-,Touchscreen ,-,-,154.40 x 75.80 x 6.90 ,153,-,3000,No ,-,-,"Gold Platinum, Silver Titanium ",1.48,-,5.7,Yes ,1440x2560 pixels ,-,-,518,1.5GHz octa-core ,Samsung Exynos 7 Octa 7420 ,4GB ,32GB ,No ,-,-,-,16-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.1.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,Yes ,-,-,-,3.5mm ,No ,1,Yes ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
Samsung Galaxy Note 5,8,9,8,9,8,9,7,11299,https://gadgets.ndtv.com/samsung-galaxy-note-5-2866,-,Samsung ,Galaxy Note 5 ,"₹14,999 ",Aug-15,-,Touchscreen ,-,-,153.20 x 76.10 x 7.60 ,171,-,3000,No ,-,-,"Black Sapphire, Gold Platinum, Silver Titanium ",1.53,-,5.7,Yes ,1440x2560 pixels ,-,-,518,1.5GHz octa-core ,Samsung Exynos 7 Octa 7420 ,4GB ,32GB ,No ,-,-,-,16-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.1.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,Yes ,-,-,-,3.5mm ,No ,1,Yes ,Yes ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
Samsung Galaxy A8,8,9,8,9,10,9,8,7299,https://gadgets.ndtv.com/samsung-galaxy-a8-2782,SM-A800F ,Samsung ,Galaxy A8 ,"₹7,299 ",Jul-15,-,Touchscreen ,-,-,158.00 x 76.80 x 5.90 ,151,-,3050,No ,-,-,"Black, White, Gold ",0.1,-,5.7,Yes ,1080x1920 pixels ,-,-,386,1.8GHz octa-core ,Samsung Exynos 5430 ,2GB ,32GB ,Yes ,microSD ,128,-,16-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.1.1 ,TouchWiz UI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Nano-SIM ,GSM + CDMA ,Yes ,Yes ,-,Yes ,Nano-SIM 
Samsung Galaxy S6 Edge,8,8,8,10,9,9,6,37299,https://gadgets.ndtv.com/samsung-galaxy-s6-edge-2444,-,Samsung ,Galaxy S6 Edge ,"₹37,299 ",Mar-15,-,Touchscreen ,-,-,142.10 x 70.10 x 7.00 ,132,-,2600,No ,-,-,"Black Sapphire, Blue, Gold Platinum, Green Emerald, Pearl White ",-,-,5.1,Yes ,1440x2560 pixels ,-,-,577,1.5GHz octa-core ,Samsung Exynos 7 Octa 7420 ,3GB ,32GB ,No ,-,-,-,16-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.0 ,TouchWiz ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.10 ",Yes ,Yes ,Yes ,-,-,-,3.5mm ,No ,1,Yes ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
Samsung Galaxy S6,8,9,8,10,9,9,8,24990,https://gadgets.ndtv.com/samsung-galaxy-s6-2443,-,Samsung ,Galaxy S6 ,"₹24,990 ",Mar-15,Yes ,Touchscreen ,-,-,143.40 x 70.50 x 6.80 ,138,-,2550,No ,-,-,"Black Sapphire, Blue Topaz, Gold Platinum, Green Emerald, Midnight Black, Pearl White ",-,-,5.1,Yes ,1440x2560 pixels ,Gorilla Glass ,16:09,577,octa-core (4x2.1GHz + 4x1.5GHz) ,Samsung Exynos 7 Octa 7420 ,3GB ,32GB ,No ,-,-,-,"16-megapixel (f/1.9, 1.12-micron) ",-,Yes ,LED ,"5-megapixel (f/1.9, 1.34-micron) ",-,-,-,-,Android 5.0 ,TouchWiz ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.10 ",Yes ,Yes ,Yes ,-,Yes ,-,3.5mm ,No ,1,Yes ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
Samsung Galaxy Note 4,8,9,8,8,9,7,7,8399,https://gadgets.ndtv.com/samsung-galaxy-note-4-1937,-,Samsung ,Galaxy Note 4 ,"₹34,900 ",Sep-14,-,Touchscreen ,-,-,153.50 x 78.60 x 8.50 ,176,-,3220,Yes ,-,-,-,-,-,5.7,Yes ,1440x2560 pixels ,-,-,515,2.7GHz quad-core ,Qualcomm Snapdragon 805 ,3GB ,32GB ,Yes ,microSD ,128,-,16-megapixel ,-,-,LED ,3.7-megapixel ,-,-,-,-,Android 4.4 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.10 ",Yes ,Yes ,No ,-,-,-,3.5mm ,No ,1,Yes ,Yes ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
